source,symbol,link,date,title,content
전자신문,079160,/news/news_read.nhn?article_id=0002646638&office_id=030&mode=search&query=CJ CGV&page=32,2017-10-11 08:49,"[ET투자뉴스]CJ CGV, &quot;4분기는 출발이 좋&hellip;&quot; 매수(유지)-미래에셋대우","미래에셋대우에서 11일 CJ CGV(079160)에 대해 ""4분기는 출발이 좋다""라며 투자의견을 '매수(유지)'로 제시하였다. 아울러 12개월 목표주가를 96,000원으로 내놓았다. 미래에셋대우 박정엽 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 미래에셋대우의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 시장컨센서스에 비추어 본다면 '매수'의견에서 '매수(유지)로' 상향조정된 것이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 한편 12개월 목표주가로 제시한 96,000원은 직전에 발표된 목표가와 대비해서 큰 변화는 없고, 목표주가의 추이를 살펴보면 과거 목표가가 하향조정된 후에 지금까지 두차례 같은 수준을 지속하면서 뚜렷한 변화요인을 모색하지 못하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 47.5%의 추가상승여력이 있다는 해석이 제시되고 있다."
서울경제,079160,/news/news_read.nhn?article_id=0003114290&office_id=011&mode=search&query=CJ CGV&page=33,2017-09-18 08:54,"CJ CGV, 해외사업부 턴어라운드 시작 -KTB투자증권",[서울경제] CJ CGV(079160)의 해외사업 부문 실적 개선세가 시작됐다는 의견이 나왔다. 이남준 KTB투자증권 연구원은 18일 보고서에서 “중국 기대작들이 흥행에 성공하면서 3-4분기 중국 박스오피스는 연간 40%대 성장을 기록할 전망”이라며 “이에 따라 3-4분기 CGV 중국 및 4DK사업부 실적 역시 호조를 보일 것”이라고 밝혔다. 이어 “국내 사업부는 계속해 부진하나 현 주가는 이와 같은 우려를 충분히 반영하고 있다”고 설명했다. KTB투자증권이 예상하는 CJ CGV 중국의 3-4분기 영업이익은 115억원 수준으로 사상 최대 분기 실적으로 기록할 것으로 평가된다. 이 연구원은 “2-4분기 기준 전체 4DK 스크린 중 중국 스크린 비중이 33%에 달한다”며 “상반기 중국 흥행 영화는 모두 액션-판타지 장르로 4DK 수요가 높아 CGV 중국 내 실적도 덩달아 뛸 것”이라고 설명했다.
전자신문,079160,/news/news_read.nhn?article_id=0002646387&office_id=030&mode=search&query=CJ CGV&page=32,2017-10-10 12:25,"[ET투자뉴스][CJCGV 지분 변동] 국민연금공단 외 1명 1.08%p 증가, ...","CJCGV(079160)는 10일 주주 국민연금공단을  비롯한 특별관계자의 보유주식이 증가되었다고 발표했다. 이는 직전 보고일보다 229,264주 증가하여 지분율은 8.32%로 상승했다. 이번 보고 사유는 단순추가취득/처분으로  알려졌다.   최대주주와 특수관계자의 지분 변동은 주가에 영향을 주는 요인이다. 특히 보유비율을 지속적으로 늘리거나 줄일 경우, 해당종목 투자시 유의할 필요가 있다.  다음은 CJCGV의 지분 변동 내역과 보유 내역이다."
한국경제,079160,/news/news_read.nhn?article_id=0003824679&office_id=015&mode=search&query=CJ CGV&page=33,2017-09-18 09:13,"[특징주]CJ CGV, 강세&hellip;&quot;중국 사업 실적 개선&quot;","CJ CGV가 오르고 있다. 중국 사업 부문 실적 개선세가 시작됐다는 증권사의 의견이 나와서다. 18일 오전 9시7분 현재 CJ CGV는 전거래일보다 3200원(5.07%) 오른 6만6300원에 거래되고 있다. 이날 KTB투자증권은 올 3분기 CJ CGV가 중국 CGV에서 사상 최대의 영업이익을 낼 것이라고 전망했다. 로컬영화 '전랑2'가 유례없는 흥행을 기록한데 이어 '스파이더맨', '덩케르크' 등 헐리우드 작품이 흥행 바통을 이어받으면서 사상 최대 박스오피스 매출을 기록 중이기 때문이다. 이남준 KTB투자증권 연구원은 ""중국 기대작들이 흥행에 성공하면서 3~4분기 중국 박스오피스는 연간 40%대 성장을 기록할 전망""이라며 ""이에 따라 3~4분기 CGV 중국사업부 실적은 호조를 보일 것""이라고 밝혔다."
전자신문,079160,/news/news_read.nhn?article_id=0002646378&office_id=030&mode=search&query=CJ CGV&page=32,2017-10-10 12:20,"[ET투자뉴스]CJ CGV, &quot;국내 영화시장 문제&hellip;&quot; 매수(유지)-대신증권","대신증권에서 10일 CJ CGV(079160)에 대해 ""국내 영화시장 문제 없고, CGV 해외 사이트는 고성장 지속 중""라며 투자의견을 '매수(유지)'로 제시하였다. 아울러 6개월 목표주가를 94,000원으로 내놓았다. 대신증권 김회재, 김수민 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 대신증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 시장컨센서스에 비추어 본다면 '매수'의견에서 '매수(유지)로' 상향조정된 것이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 한편 6개월 목표주가로 제시한 94,000원은 직전에 발표된 목표가와 대비해서 큰 변화는 없고, 목표주가의 추이를 살펴보면 최근 한차례 레벨다운 된 이후 이번에는 직전 수준을 유지하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 46%의 추가상승여력이 있다는 해석이 제시되고 있다."
머니S,079160,/news/news_read.nhn?article_id=0000273013&office_id=417&mode=search&query=CJ CGV&page=32,2017-10-10 08:46,"[STOCK] &quot;CJ CGV, 더 이상 중국 적자는 없다&quot;","본문 이미지 영역/사진제공=CJ CGV 대신증권이 10일 CJ CGV에 대해 더 이상 중국 적자는 없다며 목표가 9만4000원을 유지했다. 김회재 대신증권 애널리스트는 이날 보고서에서 ""중국, 베트남, 터키 등에서 모두 성장이 지속되면서 이익이 확대되고 있다""며 ""CJ CGV는 2012년부터 적극적인 해외 인수합병(M&A)으로 급격히 성장해가는 기업""이라고 말했다. 김 애널리스트에 따르면 올해 3분기 CJ CGV는 매출액 4조4000억원을 기록할 전망이다. 그는 ""해외에서 가장 중요한 중국은 규모의 경제로 꾸준한 이익을 창출하고 있다""며 ""지난해 4분기 사이트가 81개를 넘어서면서 흑자전환한 이후 4개 분기 연속 흑자가 예상된다""고 설명했다."
머니투데이,079160,/news/news_read.nhn?article_id=0003936463&office_id=008&mode=search&query=CJ CGV&page=33,2017-09-18 09:13,"[특징주]CJ CGV, 3Q 중국 실적 기대감에 3%대 상승","[머니투데이 하세린 기자] CJ CGV가 3분기 중국 등  해외사업 부문 실적 개선세가 시작됐다는 증권가 분석에 3%대 상승중이다. 18일 오전 9시12분 현재 코스피 시장에서 CJ CGV는 전날대비 2400원(3.80%) 오른 6만5500원에 거래되고 있다. 이남준 KTB투자증권 연구원은 ""중국 기대작들이 흥행에 성공하면서 3~4분기 중국 박스오피스는 연간 40%대 성장을 기록할 전망""이라며 ""이에 따라 3~4분기 CGV 중국 및 4DK사업부 실적 역시 호조를 보일 것""이라고 밝혔다. KTB투자증권은 CJ CGV 중국의 3~4분기 영업이익이 115억원 수준으로 사상 최대 분기 실적으로 기록할 것으로 예상했다. 국내 사업부는 계속해 부진하겠지만 현 주가는 이미 우려를 충분히 반영하고 있다고 설명했다."
서울경제,079160,/news/news_read.nhn?article_id=0003126297&office_id=011&mode=search&query=CJ CGV&page=32,2017-10-10 08:43,"[오늘의 종목] CJ CGV, &ldquo;중국 시장 추가 적자 없다&rdquo;","[서울경제] CJ CGV(079160)가 중국 시장에서 4개 분기 연속 흑자를 달성할 것이란 전망이 나왔다. 대신증권은 11일 CJ CGV에 대해 “중국은 규모의 경제로 꾸준한 이익을 창출하고 있다”며 투자의견 ‘매수’ 목표주가 9만4,000원을 유지한다고 밝혔다. 김회재 대신증권 연구원은 “올해 CJ CGV는 매출액 4,400억원으로 전년동기대비 4.7% 성장하고 영업이익은 299억원 흑자 전환을 달성할 것”이라고 분석했다. 김 연구원은 “국내 영업이익은 211억원으로 전년동기대비 47% 감소하지만 해외영업이익이 88억원으로 흑자전환할 것”이라며 “국내 관객수가 12% 줄지만 중국, 베트남, 터키 및 4DX 모두 성장을 지속해 이익을 확대할 것”이라고 말했다. 최근 영화관 관객수가 역성장으로 전환했지만 국내 영화시장에 대해서도 ‘문제 없다’고 분석했다. 김 연구원은 “영화 성수기인 7~8월 한국영화는 4대 배급사가 각각 연간 최대 기대작을 개봉했다”며 “2년 만에 1,000만 작품인 ‘택시운전사’가 등장하는 등 시장 분위기는 좋아지는 중”이라고 말했다. 해외에서 가장 중요한 중국 역시 꾸준히 성장세를 달리고 있다. 김 연구원은 “지난 해 4·4분기 사이트 81개를 넘어서면서 흑자 전환한 후 4개 분기 연속 흑자가 예상된다”며 “중국 시장에서 더 이상의 적자는 없을 것”이라고 말했다."
연합뉴스,079160,/news/news_read.nhn?article_id=0009552170&office_id=001&mode=search&query=CJ CGV&page=33,2017-09-18 09:14,"[특징주] CJ CGV, 중국실적 호조 전망에 강세","(서울=연합뉴스) 조민정 기자 = CJ CGV가 중국 등 해외시장에서 실적 개선세를 나타내고 있다는 분석에 힘입어 18일 장 초반 상승 중이다. 이날 오전 9시 11분 현재 유가증권시장에서 CJ CGV는 전 거래일보다 3.80% 오른 6만5천500원에 거래되고 있다. 이남주 KTB투자증권 연구원은 ""올해 3분기 중국 박스오피스는 작년 동기보다 46% 성장했다""며 ""3분기 중국 CGV 예상 영업이익은 115억원으로 사상 최대 분기 실적을 기록할 것으로 보인다""고 말했다. 특히 4DK 스크린 중 중국 비중이 33.6%를 차지하고 있어 4DK 사업의 영업이익도 많이 증가할 것으로 예상했다. 이 연구원은 ""국내 박스오피스 성장률은 -9% 수준으로 부진하지만 현재 주가는 이를 충분히 반영하고 있고 반영되지 않은 중국 성장 모멘텀을 고려하면 저가 매수가 가능하다""고 평가했다."
아시아경제,079160,/news/news_read.nhn?article_id=0004077929&office_id=277&mode=search&query=CJ CGV&page=33,2017-09-18 09:19,"[특징주]CJ CGV, 중국 등 해외사업 실적 개선 전망에 '상승'","[아시아경제 임혜선 기자]CJ CGV가 중국 등 해외사업 실적 개선 전망에 상승세다. 18일 오전 9시16분 현재 CJ CGV는 전 거래일보다 4.60% 오른 6만6000원에 거래되고 있다. KTB투자증권은 CJ CGV 중국의 3~4분기 영업이익이 115억원 수준으로 사상 최대 분기 실적으로 기록할 것으로 전망했다. 이남준 KTB투자증권 연구원은 ""중국에서 영화 흥행에 성공하면서 3~4분기 중국 박스오피스는 연간 40%대 성장을 기록할 것""이라며 ""이에 따라 3~4분기 CGV 중국 및 4DK사업부 실적 역시 호조를 보일 것""이라고 분석했다."
파이낸셜뉴스,079160,/news/news_read.nhn?article_id=0003885952&office_id=014&mode=search&query=CJ CGV&page=32,2017-10-10 08:29,"CJ CGV, 해외 성장 가속-대신증권","대신증권이 10일 CJ CGV에 대해 해외 성장이 가속되고 있다며 목표가 9만4000원, 투자의견 매수를 유지했다. 올해 3·4분기 CJ CGV는 매출액 4조4000억원을 기록할 전망이다. 김회재 대신증권 연구원은 ""중국, 베트남, 터키 등에서 모두 성장이 지속되면서 이익이 확대되고 있다""며 ""CJ CGV는 지난 2012년부터 적극적인 해외 인수합병(M&A)으로 급격히 성장해가는 기업""이라고 말했다. 김 연구원은 CJ CGV가 더 이상 중국 시장에서 적자를 기록하지 않을 것으로 내다봤다. 그는 ""해외에서 가장 중요한 중국은 규모의 경제로 꾸준한 이익을 창출하고 있다""며 ""지난해 4·4분기 사이트가 81개를 넘어서면서 흑자전환한 이후 4개 분기 연속 흑자가 예상된다""고 설명했다."
한국경제,079160,/news/news_read.nhn?article_id=0003830699&office_id=015&mode=search&query=CJ CGV&page=32,2017-09-29 17:23,CJ CGV&middot;동원F&amp;B 등 명절 수혜주 '얼쑤~',"사조해표·LG생건도 강세 [ 최만수 기자  ] 추석 황금연휴를 앞두고 CJ CGV 동원F&B CJ제일제당 사조해표 LG생활건강 등 명절 수혜주들이 대거 상승했다. 29일 유가증권시장에서 CJ CGV는 1200원(1.90%) 오른 6만4400원에 장을 마쳤다. CJ CGV는 국내 영화시장 부진 등의 요인으로 지난 5월 하순 이후 지속적으로 조정을 받았다. 하지만 추석 연휴 기간에 주요 개봉영화의 흥행 기대로 반등했다. 추석 연휴 기대작으로 꼽히는 ‘킹스맨:골든 서클’ ‘아이 캔 스피크’ 등이 순항하고 있고, 다음달 3일 개봉을 앞둔 이병헌 김윤석 주연 ‘남한산성’도 흥행할 것이란 기대가 높아지고 있다. 동원F&B는 2000원(1.00%) 내린 19만7500원에 마감했다. 이날 하락했지만 최근 4거래일간 10% 넘게 급등했다. 연중 최대 대목인 추석 연휴 직전 특판 기간에 동원F&B는 상대적으로 저렴한 가격대의 가공식품 선물세트를 앞세워 양호한 실적을 낸 것으로 분석됐다. 명절 선물세트 시장에서 동원F&B와 경쟁하고 있는 CJ제일제당(1.14%)과 사조해표(2.96%)도 강세를 보였다. 샴푸 비누 치약 등 생활용품 선물세트를 판매하는 LG생활건강은 4.93% 올랐다."
